5251.120  0.986291
5251.130  0.986713
5251.140  0.987269
5251.150  0.987919
5251.160  0.988608
5251.170  0.989282
5251.180  0.989894
5251.190  0.990417
5251.200  0.990843
5251.210  0.991183
5251.220  0.991459
5251.230  0.991699
5251.240  0.991929
5251.250  0.992169
5251.260  0.992429
5251.270  0.99271
5251.280  0.993007
5251.290  0.993311
5251.300  0.993613
5251.310  0.993905
5251.320  0.994182
5251.330  0.994439
5251.340  0.994677
5251.350  0.994894
5251.360  0.995092
5251.370  0.995272
5251.380  0.995434
5251.390  0.995579
5251.400  0.995704
5251.410  0.995807
5251.420  0.995886
5251.430  0.995936
5251.440  0.995956
5251.450  0.995944
5251.460  0.995899
5251.470  0.995824
5251.480  0.995721
5251.490  0.995592
5251.500  0.995441
5251.510  0.995273
5251.520  0.995094
5251.530  0.99491
5251.540  0.994732
5251.550  0.994571
5251.560  0.99444
5251.570  0.99435
5251.580  0.99431
5251.590  0.994322
5251.600  0.994383
5251.610  0.99448
5251.620  0.994597
5251.630  0.994716
5251.640  0.994821
5251.650  0.994902
5251.660  0.994956
5251.670  0.994989
5251.680  0.995013
5251.690  0.99504
5251.700  0.99508
5251.710  0.995137
5251.720  0.995205
5251.730  0.995271
5251.740  0.995315
5251.750  0.995307
5251.760  0.995207
5251.770  0.994956
5251.780  0.994466
5251.790  0.993594
5251.800  0.992117
5251.810  0.989694
5251.820  0.985841
5251.830  0.979908
5251.840  0.971088
5251.850  0.958477
5251.860  0.941181
5251.870  0.918493
5251.880  0.890095
5251.890  0.856272
5251.900  0.818075
5251.910  0.777366
5251.920  0.73672
5251.930  0.699152
5251.940  0.667701
5251.950  0.644947
5251.960  0.632548
5251.970  0.630906
5251.980  0.639048
5251.990  0.654747
5252.000  0.674879
5252.010  0.695954
5252.020  0.714701
5252.030  0.728617
5252.040  0.736372
5252.050  0.737993
5252.060  0.734804
5252.070  0.729133
5252.080  0.723839
5252.090  0.721761
5252.100  0.725192
5252.110  0.735484
5252.120  0.752862
5252.130  0.776459
5252.140  0.804567
5252.150  0.835002
5252.160  0.865515
5252.170  0.894149
5252.180  0.919465
5252.190  0.940647
5252.200  0.95746
5252.210  0.970125
5252.220  0.979158
5252.230  0.985203
5252.240  0.988905
5252.250  0.990832
5252.260  0.991443
5252.270  0.991087
5252.280  0.990034
5252.290  0.988506
5252.300  0.986707
5252.310  0.984838
5252.320  0.983103
5252.330  0.981698
5252.340  0.980789
5252.350  0.980492
5252.360  0.980853
5252.370  0.981841
5252.380  0.983353
5252.390  0.985233
5252.400  0.987302
5252.410  0.989381
5252.420  0.991324
5252.430  0.993026
5252.440  0.994434
5252.450  0.995537
5252.460  0.996359
5252.470  0.996946
5252.480  0.997348
5252.490  0.997616
5252.500  0.99779
5252.510  0.9979
5252.520  0.99796
5252.530  0.997974
5252.540  0.997936
5252.550  0.99783
5252.560  0.997637
5252.570  0.997337
5252.580  0.996916
5252.590  0.996371
5252.600  0.995714
5252.610  0.994978
5252.620  0.994215
5252.630  0.993491
5252.640  0.992877
5252.650  0.992437
5252.660  0.992218
5252.670  0.992238
5252.680  0.992484
5252.690  0.992914
5252.700  0.993466
5252.710  0.994074
5252.720  0.994675
5252.730  0.99522
5252.740  0.99568
5252.750  0.996045
5252.760  0.99632
5252.770  0.996516
5252.780  0.996649
5252.790  0.996728
5252.800  0.99676
5252.810  0.996739
5252.820  0.996656
5252.830  0.996488
5252.840  0.9962
5252.850  0.995736
5252.860  0.995013
5252.870  0.993896
5252.880  0.992187
5252.890  0.989603
5252.900  0.985764
5252.910  0.980206
5252.920  0.972423
5252.930  0.96194
5252.940  0.948437
5252.950  0.931877
5252.960  0.912642
5252.970  0.891604
5252.980  0.870128
5252.990  0.849956
5253.000  0.832988
5253.010  0.820989
5253.020  0.815288
5253.030  0.816529
5253.040  0.824551
5253.050  0.838416
5253.060  0.856576
5253.070  0.877153
5253.080  0.898237
5253.090  0.918146
5253.100  0.935607
5253.110  0.949817
5253.120  0.960415
5253.130  0.967385
5253.140  0.970944
5253.150  0.971436
5253.160  0.969278
5253.170  0.964933
5253.180  0.958919
5253.190  0.951826
5253.200  0.944313
5253.210  0.937079
5253.220  0.930799
5253.230  0.926038
5253.240  0.923157
5253.250  0.922248
5253.260  0.923105
5253.270  0.925231
5253.280  0.927899
5253.290  0.930217
5253.300  0.931204
5253.310  0.929847
5253.320  0.925141
5253.330  0.916118
5253.340  0.90188
5253.350  0.881666
5253.360  0.854948
5253.370  0.821572
5253.380  0.781916
5253.390  0.737021
5253.400  0.688671
5253.410  0.639364
5253.420  0.592154
5253.430  0.550374
5253.440  0.517264
5253.450  0.495565
5253.460  0.48715
5253.470  0.492764
5253.480  0.511912
5253.490  0.542937
5253.500  0.583253
5253.510  0.629699
5253.520  0.678946
5253.530  0.727884
5253.540  0.773932
5253.550  0.815222
5253.560  0.850662
5253.570  0.879876
5253.580  0.903071
5253.590  0.920855
5253.600  0.93406
5253.610  0.943583
5253.620  0.950268
5253.630  0.954836
5253.640  0.957852
5253.650  0.95973
5253.660  0.96076
5253.670  0.96115
5253.680  0.961071
5253.690  0.960695
5253.700  0.960215
5253.710  0.959841
5253.720  0.959784
5253.730  0.960222
5253.740  0.961267
5253.750  0.962942
5253.760  0.96518
5253.770  0.967834
5253.780  0.970714
5253.790  0.973624
5253.800  0.976399
5253.810  0.978925
5253.820  0.981155
5253.830  0.983094
5253.840  0.984784
5253.850  0.986284
5253.860  0.98765
5253.870  0.988918
5253.880  0.990108
5253.890  0.991218
5253.900  0.992234
5253.910  0.993139
5253.920  0.993918
5253.930  0.99456
5253.940  0.995064
5253.950  0.995431
5253.960  0.995671
5253.970  0.995796
5253.980  0.995817
5253.990  0.995752
5254.000  0.995618
5254.010  0.995434
5254.020  0.995222
5254.030  0.995006
5254.040  0.994807
5254.050  0.994646
5254.060  0.994539
5254.070  0.994497
5254.080  0.994525
5254.090  0.994623
5254.100  0.994783
5254.110  0.994996
5254.120  0.995248
5254.130  0.995524
5254.140  0.995807
5254.150  0.996083
5254.160  0.996337
5254.170  0.99656
5254.180  0.996742
5254.190  0.99688
5254.200  0.996976
5254.210  0.997034
5254.220  0.997063
5254.230  0.997075
5254.240  0.99708
5254.250  0.997089
5254.260  0.997109
5254.270  0.99714
5254.280  0.997181
5254.290  0.997225
5254.300  0.997259
5254.310  0.997268
5254.320  0.997234
5254.330  0.997133
5254.340  0.996938
5254.350  0.996616
5254.360  0.99613
5254.370  0.995443
5254.380  0.994527
5254.390  0.993368
5254.400  0.991982
5254.410  0.990418
5254.420  0.988766
5254.430  0.987149
5254.440  0.985711
5254.450  0.984595
5254.460  0.983921
5254.470  0.983761
5254.480  0.984124
5254.490  0.984956
5254.500  0.986146
5254.510  0.987545
5254.520  0.988991
5254.530  0.990326
5254.540  0.991421
5254.550  0.992182
5254.560  0.992559
5254.570  0.992541
5254.580  0.992158
5254.590  0.991473
5254.600  0.990578
5254.610  0.989583
5254.620  0.988607
5254.630  0.987763
5254.640  0.987144
5254.650  0.98681
5254.660  0.98678
5254.670  0.987029
5254.680  0.987495
5254.690  0.988089
5254.700  0.988706
5254.710  0.989241
5254.720  0.989588
5254.730  0.989646
5254.740  0.989304
5254.750  0.988427
5254.760  0.986829
5254.770  0.984241
5254.780  0.980281
5254.790  0.974414
5254.800  0.965941
5254.810  0.953993
5254.820  0.937576
5254.830  0.915655
5254.840  0.887292
5254.850  0.851825
5254.860  0.809083
5254.870  0.759577
5254.880  0.704645
5254.890  0.646502
5254.900  0.58816
5254.910  0.533211
5254.920  0.48549
5254.930  0.448645
5254.940  0.425689
5254.950  0.418595
5254.960  0.427998
5254.970  0.453053
5254.980  0.491489
5254.990  0.539844
5255.000  0.593856
5255.010  0.648943
5255.020  0.70071
5255.030  0.745405
5255.040  0.780274
5255.050  0.803783
5255.060  0.815695
5255.070  0.817016
5255.080  0.80982
5255.090  0.796974
5255.100  0.781784
5255.110  0.76759
5255.120  0.757349
5255.130  0.753269
5255.140  0.756547
5255.150  0.767252
5255.160  0.784382
5255.170  0.806064
5255.180  0.829862
5255.190  0.853116
5255.200  0.873259
5255.210  0.888064
5255.220  0.895814
5255.230  0.89541
5255.240  0.886445
5255.250  0.869256
5255.260  0.844963
5255.270  0.815464
5255.280  0.783358
5255.290  0.751751
5255.300  0.723937
5255.310  0.702996
5255.320  0.691358
5255.330  0.690439
5255.340  0.700421
5255.350  0.720239
5255.360  0.747781
5255.370  0.780244
5255.380  0.814577
5255.390  0.847909
5255.400  0.877884
5255.410  0.90286
5255.420  0.921974
5255.430  0.935086
5255.440  0.942659
5255.450  0.945604
5255.460  0.945124
5255.470  0.94256
5255.480  0.939244
5255.490  0.936366
5255.500  0.934848
5255.510  0.935255
5255.520  0.937748
5255.530  0.942098
5255.540  0.947753
5255.550  0.95395
5255.560  0.959843
5255.570  0.964618
5255.580  0.967585
5255.590  0.968227
5255.600  0.966227
5255.610  0.961459
5255.620  0.953972
5255.630  0.943964
5255.640  0.931754
5255.650  0.917744
5255.660  0.902396
5255.670  0.886203
5255.680  0.869679
5255.690  0.853368
5255.700  0.837845
5255.710  0.82372
5255.720  0.811613
5255.730  0.802091
5255.740  0.795583
5255.750  0.792294
5255.760  0.792149
5255.770  0.794798
5255.780  0.799701
5255.790  0.806257
5255.800  0.813963
5255.810  0.822519
5255.820  0.83187
5255.830  0.842156
5255.840  0.853582
5255.850  0.866284
5255.860  0.8802
5255.870  0.895025
5255.880  0.910236
5255.890  0.925185
5255.900  0.939222
5255.910  0.951814
5255.920  0.962621
5255.930  0.971522
5255.940  0.978586
5255.950  0.984021
5255.960  0.988105
5255.970  0.991124
5255.980  0.993336
5255.990  0.994949
5256.000  0.99612
5256.010  0.996961
5256.020  0.997556
5256.030  0.997964
5256.040  0.998231
5256.050  0.998394
5256.060  0.998479
5256.070  0.998507
5256.080  0.998492
5256.090  0.998443
5256.100  0.998364
5256.110  0.998258
5256.120  0.998128
5256.130  0.997975
5256.140  0.997806
5256.150  0.997627
5256.160  0.997447
5256.170  0.997276
5256.180  0.997123
5256.190  0.996992
5256.200  0.996885
5256.210  0.9968
5256.220  0.996731
5256.230  0.996669
5256.240  0.996609
5256.250  0.996546
5256.260  0.996478
5256.270  0.996409
5256.280  0.996343
5256.290  0.996287
5256.300  0.996245
5256.310  0.996222
5256.320  0.99622
5256.330  0.996236
5256.340  0.99627
5256.350  0.996316
5256.360  0.996369
5256.370  0.996426
5256.380  0.99648
5256.390  0.996529
5256.400  0.996571
5256.410  0.996608
5256.420  0.996642
5256.430  0.996682
5256.440  0.996734
5256.450  0.996806
5256.460  0.996905
5256.470  0.997034
5256.480  0.99719
5256.490  0.997365
5256.500  0.997547
5256.510  0.99772
5256.520  0.997866
5256.530  0.997968
5256.540  0.998013
5256.550  0.997989
5256.560  0.99789
5256.570  0.997714
5256.580  0.997466
5256.590  0.997155
5256.600  0.996794
5256.610  0.996404
5256.620  0.996009
5256.630  0.995633
5256.640  0.995302
5256.650  0.995034
5256.660  0.99484
5256.670  0.994716
5256.680  0.994643
5256.690  0.994585
5256.700  0.99449
5256.710  0.994297
5256.720  0.993937
5256.730  0.993349
5256.740  0.992477
5256.750  0.991283
5256.760  0.989742
5256.770  0.987838
5256.780  0.985553
5256.790  0.98285
5256.800  0.979649
5256.810  0.975821
5256.820  0.971181
5256.830  0.965509
5256.840  0.958594
5256.850  0.950297
5256.860  0.940619
5256.870  0.929779
5256.880  0.918244
5256.890  0.906735
5256.900  0.896167
5256.910  0.887539
5256.920  0.881785
5256.930  0.879621
5256.940  0.881409
5256.950  0.887088
5256.960  0.896169
5256.970  0.907822
5256.980  0.921005
5256.990  0.934636
5257.000  0.94774
5257.010  0.959568
5257.020  0.96965
5257.030  0.977798
5257.040  0.984056
5257.050  0.988633
5257.060  0.991822
5257.070  0.993943
5257.080  0.99529
5257.090  0.996109
5257.100  0.996589
5257.110  0.996866
5257.120  0.997031
5257.130  0.99714
5257.140  0.997223
5257.150  0.997291
5257.160  0.997345
5257.170  0.997379
5257.180  0.997383
5257.190  0.997348
5257.200  0.997269
5257.210  0.997142
5257.220  0.996971
5257.230  0.996762
5257.240  0.996525
5257.250  0.996275
5257.260  0.996026
5257.270  0.995799
5257.280  0.99561
5257.290  0.995479
5257.300  0.995419
5257.310  0.995439
5257.320  0.995542
5257.330  0.995723
5257.340  0.995968
5257.350  0.99626
5257.360  0.996576
5257.370  0.99689
5257.380  0.997179
5257.390  0.997424
5257.400  0.997607
5257.410  0.997715
5257.420  0.997736
5257.430  0.99766
5257.440  0.997473
5257.450  0.997153
5257.460  0.996663
5257.470  0.995943
5257.480  0.994901
5257.490  0.9934
5257.500  0.991256
5257.510  0.988227
5257.520  0.984025
5257.530  0.978326
5257.540  0.97081
5257.550  0.961208
5257.560  0.949369
5257.570  0.935339
5257.580  0.919426
5257.590  0.902254
5257.600  0.884764
5257.610  0.868167
5257.620  0.85382
5257.630  0.843063
5257.640  0.837013
5257.650  0.836381
5257.660  0.841335
5257.670  0.851455
5257.680  0.865793
5257.690  0.883024
5257.700  0.901651
5257.710  0.920227
5257.720  0.937547
5257.730  0.952755
5257.740  0.965395
5257.750  0.975365
5257.760  0.982842
5257.770  0.988176
5257.780  0.99179
5257.790  0.994104
5257.800  0.995488
5257.810  0.996237
5257.820  0.996574
5257.830  0.996661
5257.840  0.996609
5257.850  0.996495
5257.860  0.996373
5257.870  0.996277
5257.880  0.99623
5257.890  0.996241
5257.900  0.996314
5257.910  0.996443
5257.920  0.99662
5257.930  0.996832
5257.940  0.997066
5257.950  0.997309
5257.960  0.997547
5257.970  0.997768
5257.980  0.997962
5257.990  0.998119
5258.000  0.998231
5258.010  0.998291
5258.020  0.998292
5258.030  0.998235
5258.040  0.998119
5258.050  0.997952
5258.060  0.997748
5258.070  0.997525
5258.080  0.997305
5258.090  0.997114
5258.100  0.996975
5258.110  0.996902
5258.120  0.996904
5258.130  0.996975
5258.140  0.997096
5258.150  0.997234
5258.160  0.997347
5258.170  0.997382
5258.180  0.997283
5258.190  0.996995
5258.200  0.996468
5258.210  0.995663
5258.220  0.994564
5258.230  0.993178
5258.240  0.99154
5258.250  0.989716
5258.260  0.987789
5258.270  0.985847
5258.280  0.983972
5258.290  0.982225
5258.300  0.980637
5258.310  0.979216
5258.320  0.977955
5258.330  0.976852
5258.340  0.975927
5258.350  0.975229
5258.360  0.974831
5258.370  0.974821
5258.380  0.975272
5258.390  0.976221
5258.400  0.977655
5258.410  0.979501
5258.420  0.981645
5258.430  0.983941
5258.440  0.986244
5258.450  0.988427
5258.460  0.990395
5258.470  0.992091
5258.480  0.993494
5258.490  0.994611
5258.500  0.995468
5258.510  0.996101
5258.520  0.996547
5258.530  0.996845
5258.540  0.997029
5258.550  0.99713
5258.560  0.997175
5258.570  0.997184
5258.580  0.997177
5258.590  0.997167
5258.600  0.997162
5258.610  0.997168
5258.620  0.997184
5258.630  0.997209
5258.640  0.997235
5258.650  0.997254
5258.660  0.997255
5258.670  0.997226
5258.680  0.997158
5258.690  0.997039
5258.700  0.996862
5258.710  0.996619
5258.720  0.996301
5258.730  0.995903
5258.740  0.995418
5258.750  0.994846
5258.760  0.994189
5258.770  0.993458
5258.780  0.992679
5258.790  0.991885
5258.800  0.991123
5258.810  0.990448
5258.820  0.989916
5258.830  0.989575
5258.840  0.989461
5258.850  0.989588
5258.860  0.989949
5258.870  0.990512
5258.880  0.991228
5258.890  0.992035
5258.900  0.992869
5258.910  0.993669
5258.920  0.994386
5258.930  0.994985
5258.940  0.995448
5258.950  0.995768
5258.960  0.995955
5258.970  0.996026
5258.980  0.996004
5258.990  0.995912
5259.000  0.995778
5259.010  0.995625
5259.020  0.995473
5259.030  0.995342
5259.040  0.995247
5259.050  0.9952
5259.060  0.995211
5259.070  0.995286
5259.080  0.995426
5259.090  0.995629
5259.100  0.995886
5259.110  0.996181
5259.120  0.996495
5259.130  0.996804
5259.140  0.997083
5259.150  0.99731
5259.160  0.997464
5259.170  0.997531
5259.180  0.997504
5259.190  0.997378
5259.200  0.997158
5259.210  0.99685
5259.220  0.996464
5259.230  0.996006
5259.240  0.995479
5259.250  0.994872
5259.260  0.994161
5259.270  0.993297
5259.280  0.992211
5259.290  0.990813
5259.300  0.988993
5259.310  0.986626
5259.320  0.98357
5259.330  0.979661
5259.340  0.974703
5259.350  0.96846
5259.360  0.960662
5259.370  0.951036
5259.380  0.939365
5259.390  0.925587
5259.400  0.909894
5259.410  0.892834
5259.420  0.875342
5259.430  0.858706
5259.440  0.844425
5259.450  0.833991
5259.460  0.828633
5259.470  0.829083
5259.480  0.835424
5259.490  0.847065
5259.500  0.862843
5259.510  0.881231
5259.520  0.900598
5259.530  0.919453
5259.540  0.93663
5259.550  0.951377
5259.560  0.963363
5259.570  0.972602
5259.580  0.979347
5259.590  0.983967
5259.600  0.986853
5259.610  0.988343
5259.620  0.988697
5259.630  0.988087
5259.640  0.986629
5259.650  0.984413
5259.660  0.981548
5259.670  0.978199
5259.680  0.974603
5259.690  0.971072
5259.700  0.967966
5259.710  0.965641
5259.720  0.964394
5259.730  0.964406
5259.740  0.965702
5259.750  0.968149
5259.760  0.971478
5259.770  0.975337
5259.780  0.979355
5259.790  0.983199
5259.800  0.986616
5259.810  0.98945
5259.820  0.991635
5259.830  0.993169
5259.840  0.994082
5259.850  0.9944
5259.860  0.994113
5259.870  0.993154
5259.880  0.991393
5259.890  0.988642
5259.900  0.984689
5259.910  0.979336
5259.920  0.972471
5259.930  0.964126
5259.940  0.954543
5259.950  0.944202
5259.960  0.933811
5259.970  0.924238
5259.980  0.916401
5259.990  0.91112
5260.000  0.908981
5260.010  0.910221
5260.020  0.91469
5260.030  0.921877
5260.040  0.931004
5260.050  0.941165
5260.060  0.951469
5260.070  0.961165
5260.080  0.969719
5260.090  0.976836
5260.100  0.98244
5260.110  0.986619
5260.120  0.989563
5260.130  0.991494
5260.140  0.99263
5260.150  0.993147
5260.160  0.993176
5260.170  0.992801
5260.180  0.992067
5260.190  0.990994
5260.200  0.989578
5260.210  0.987786
5260.220  0.98554
5260.230  0.982691
5260.240  0.978984
5260.250  0.974027
5260.260  0.967278
5260.270  0.958063
5260.280  0.945639
5260.290  0.929311
5260.300  0.908596
5260.310  0.883409
5260.320  0.854237
5260.330  0.822244
5260.340  0.789276
5260.350  0.757727
5260.360  0.730271
5260.370  0.709498
5260.380  0.697519
5260.390  0.695621
5260.400  0.70405
5260.410  0.721966
5260.420  0.747594
5260.430  0.778514
5260.440  0.812045
5260.450  0.845624
5260.460  0.877116
5260.470  0.905006
5260.480  0.928454
5260.490  0.947233
5260.500  0.961597
5260.510  0.972101
5260.520  0.979441
5260.530  0.984322
5260.540  0.987374
5260.550  0.989111
5260.560  0.989923
5260.570  0.990097
5260.580  0.989833
5260.590  0.989276
5260.600  0.988526
5260.610  0.987655
5260.620  0.986701
5260.630  0.985671
5260.640  0.984523
5260.650  0.983169
5260.660  0.981469
5260.670  0.979249
5260.680  0.976328
5260.690  0.972563
5260.700  0.9679
5260.710  0.962421
5260.720  0.956373
5260.730  0.950164
5260.740  0.94432
5260.750  0.939406
5260.760  0.935924
5260.770  0.934208
5260.780  0.934356
5260.790  0.936204
5260.800  0.939356
5260.810  0.943271
5260.820  0.947379
5260.830  0.951188
5260.840  0.954378
5260.850  0.956834
5260.860  0.958643
5260.870  0.96003
5260.880  0.961288
5260.890  0.962694
5260.900  0.964449
5260.910  0.966642
5260.920  0.969254
5260.930  0.972175
5260.940  0.975247
5260.950  0.978299
5260.960  0.98118
5260.970  0.983776
5260.980  0.986023
5260.990  0.987899
5261.000  0.989418
5261.010  0.990617
5261.020  0.991545
5261.030  0.992254
5261.040  0.992793
5261.050  0.993201
5261.060  0.993509
5261.070  0.99374
5261.080  0.993907
5261.090  0.99402
5261.100  0.994086
5261.110  0.99411
5261.120  0.994097
5261.130  0.994051
5261.140  0.993977
5261.150  0.993877
5261.160  0.993752
5261.170  0.993602
5261.180  0.993426
5261.190  0.993222
5261.200  0.992988
5261.210  0.992722
5261.220  0.992425
5261.230  0.992099
5261.240  0.991748
5261.250  0.991377
5261.260  0.990994
5261.270  0.990605
5261.280  0.990215
5261.290  0.989826
5261.300  0.989433
5261.310  0.989026
5261.320  0.988585
5261.330  0.988082
5261.340  0.987482
5261.350  0.986737
5261.360  0.985791
5261.370  0.984576
5261.380  0.983016
5261.390  0.981033
5261.400  0.978556
5261.410  0.975542
5261.420  0.971989
5261.430  0.967961
5261.440  0.963588
5261.450  0.959073
5261.460  0.954656
5261.470  0.950585
5261.480  0.947051
5261.490  0.944144
5261.500  0.941797
5261.510  0.939762
5261.520  0.937603
5261.530  0.934706
5261.540  0.930305
5261.550  0.923519
5261.560  0.9134
5261.570  0.898983
5261.580  0.879365
5261.590  0.853801
5261.600  0.821828
5261.610  0.783395
5261.620  0.738993
5261.630  0.689733
5261.640  0.637366
5261.650  0.584206
5261.660  0.532967
5261.670  0.486524
5261.680  0.447635
5261.690  0.418669
5261.700  0.401377
5261.710  0.396733
5261.720  0.40487
5261.730  0.425102
5261.740  0.456018
5261.750  0.495643
5261.760  0.541623
5261.770  0.591438
5261.780  0.6426
5261.790  0.692841
5261.800  0.740261
5261.810  0.783419
5261.820  0.821387
5261.830  0.853732
5261.840  0.880462
5261.850  0.901931
5261.860  0.918725
5261.870  0.931558
5261.880  0.94117
5261.890  0.948249
5261.900  0.95339
5261.910  0.957062
5261.920  0.959604
5261.930  0.961227
5261.940  0.962023
5261.950  0.961978
5261.960  0.960975
5261.970  0.958809
5261.980  0.955183
5261.990  0.949721
5262.000  0.941968
5262.010  0.931412
5262.020  0.917511
5262.030  0.899742
5262.040  0.877677
5262.050  0.851071
5262.060  0.819966
5262.070  0.784767
5262.080  0.74629
5262.090  0.705718
5262.100  0.664488
5262.110  0.624097
5262.120  0.585867
5262.130  0.550731
5262.140  0.519099
5262.150  0.490858
5262.160  0.465509
5262.170  0.442421
5262.180  0.421133
5262.190  0.401621
5262.200  0.384455
5262.210  0.370798
5262.220  0.362248
5262.230  0.360551
5262.240  0.367273
5262.250  0.383469
5262.260  0.409446
5262.270  0.444657
5262.280  0.487719
5262.290  0.536582
5262.300  0.588771
5262.310  0.641686
5262.320  0.692891
5262.330  0.740343
5262.340  0.782541
5262.350  0.818583
5262.360  0.848138
5262.370  0.871358
5262.380  0.888766
5262.390  0.901134
5262.400  0.90938
5262.410  0.914478
5262.420  0.917391
5262.430  0.919015
5262.440  0.920116
5262.450  0.92129
5262.460  0.922913
5262.470  0.925116
5262.480  0.927784
5262.490  0.930587
5262.500  0.933037
5262.510  0.934583
5262.520  0.934714
5262.530  0.933071
5262.540  0.929535
5262.550  0.924288
5262.560  0.917821
5262.570  0.910892
5262.580  0.904423
5262.590  0.899363
5262.600  0.896528
5262.610  0.896471
5262.620  0.899384
5262.630  0.905084
5262.640  0.91305
5262.650  0.922534
5262.660  0.932695
5262.670  0.94273
5262.680  0.951975
5262.690  0.959967
5262.700  0.966446
5262.710  0.971327
5262.720  0.974635
5262.730  0.976447
5262.740  0.976824
5262.750  0.975769
5262.760  0.973207
5262.770  0.96899
5262.780  0.962933
5262.790  0.954866
5262.800  0.944724
5262.810  0.932625
5262.820  0.918953
5262.830  0.904396
5262.840  0.889932
5262.850  0.876748
5262.860  0.866089
5262.870  0.859067
5262.880  0.856467
5262.890  0.858602
5262.900  0.865242
5262.910  0.875653
5262.920  0.888726
5262.930  0.903167
5262.940  0.917703
5262.950  0.931259
5262.960  0.943065
5262.970  0.952697
5262.980  0.960047
5262.990  0.965247
5263.000  0.968578
5263.010  0.970381
5263.020  0.970989
5263.030  0.970686
5263.040  0.969685
5263.050  0.968128
5263.060  0.966093
5263.070  0.9636
5263.080  0.960618
5263.090  0.957069
5263.100  0.952822
5263.110  0.947689
5263.120  0.94141
5263.130  0.933638
5263.140  0.923925
5263.150  0.911712
5263.160  0.896337
5263.170  0.877062
5263.180  0.853133
5263.190  0.823883
5263.200  0.788852
5263.210  0.747939
5263.220  0.701544
5263.230  0.650664
5263.240  0.596935
5263.250  0.542572
5263.260  0.490215
5263.270  0.44269
5263.280  0.40271
5263.290  0.372585
5263.300  0.353958
5263.310  0.347643
5263.320  0.353567
5263.330  0.370831
5263.340  0.397874
5263.350  0.432695
5263.360  0.473088
5263.370  0.51686
5263.380  0.561978
5263.390  0.606663
5263.400  0.649422
5263.410  0.689053
5263.420  0.724646
5263.430  0.755604
5263.440  0.781669
5263.450  0.802958
5263.460  0.819954
5263.470  0.83346
5263.480  0.84449
5263.490  0.854111
5263.500  0.863285
5263.510  0.872722
5263.520  0.8828
5263.530  0.893556
5263.540  0.904742
5263.550  0.915934
5263.560  0.92665
5263.570  0.936457
5263.580  0.945044
5263.590  0.952244
5263.600  0.958028
5263.610  0.962472
5263.620  0.965709
5263.630  0.967897
5263.640  0.969188
5263.650  0.969716
5263.660  0.969593
5263.670  0.96891
5263.680  0.967732
5263.690  0.966086
5263.700  0.96394
5263.710  0.961162
5263.720  0.957481
5263.730  0.952451
5263.740  0.945442
5263.750  0.935671
5263.760  0.922294
5263.770  0.90456
5263.780  0.882009
5263.790  0.854692
5263.800  0.823348
5263.810  0.789496
5263.820  0.755381
5263.830  0.723766
5263.840  0.697571
5263.850  0.679431
5263.860  0.671258
5263.870  0.673902
5263.880  0.687001
5263.890  0.709034
5263.900  0.7376
5263.910  0.769812
5263.920  0.802754
5263.930  0.833867
5263.940  0.861229
5263.950  0.883654
5263.960  0.900655
5263.970  0.912275
5263.980  0.91886
5263.990  0.920823
5264.000  0.918441
5264.010  0.911725
5264.020  0.900366
5264.030  0.883769
5264.040  0.861173
5264.050  0.831825
5264.060  0.795199
5264.070  0.751217
5264.080  0.700419
5264.090  0.64406
5264.100  0.584074
5264.110  0.522925
5264.120  0.463332
5264.130  0.407955
5264.140  0.359068
5264.150  0.318321
5264.160  0.286625
5264.170  0.264183
5264.180  0.250653
5264.190  0.245396
5264.200  0.247723
5264.210  0.257104
5264.220  0.273257
5264.230  0.296125
5264.240  0.325734
5264.250  0.362002
5264.260  0.404534
5264.270  0.452482
5264.280  0.504504
5264.290  0.558838
5264.300  0.613466
5264.310  0.666345
5264.320  0.71563
5264.330  0.759866
5264.340  0.798101
5264.350  0.829918
5264.360  0.855394
5264.370  0.875012
5264.380  0.889548
5264.390  0.899953
5264.400  0.907249
5264.410  0.912435
5264.420  0.916416
5264.430  0.919938
5264.440  0.923556
5264.450  0.927603
5264.460  0.932207
5264.470  0.937313
5264.480  0.942737
5264.490  0.948226
5264.500  0.953518
5264.510  0.958393
5264.520  0.962696
5264.530  0.966355
5264.540  0.969364
5264.550  0.971774
5264.560  0.973667
5264.570  0.975132
5264.580  0.976257
5264.590  0.977115
5264.600  0.977758
5264.610  0.978217
5264.620  0.978499
5264.630  0.978581
5264.640  0.9784
5264.650  0.977841
5264.660  0.976715
5264.670  0.974742
5264.680  0.971529
5264.690  0.966575
5264.700  0.959291
5264.710  0.949068
5264.720  0.935381
5264.730  0.917926
5264.740  0.896782
5264.750  0.872536
5264.760  0.846358
5264.770  0.819968
5264.780  0.795478
5264.790  0.775135
5264.800  0.760982
5264.810  0.754526
5264.820  0.756468
5264.830  0.766586
5264.840  0.783767
5264.850  0.806212
5264.860  0.831736
5264.870  0.858116
5264.880  0.883395
5264.890  0.906098
5264.900  0.925325
5264.910  0.94073
5264.920  0.952425
5264.930  0.960828
5264.940  0.966516
5264.950  0.970094
5264.960  0.972107
5264.970  0.972993
5264.980  0.973053
5264.990  0.972455
5265.000  0.971234
5265.010  0.969295
5265.020  0.966417
5265.030  0.962254
5265.040  0.95636
5265.050  0.948225
5265.060  0.937352
5265.070  0.923362
5265.080  0.90612
5265.090  0.885857
5265.100  0.86325
5265.110  0.839436
